id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
48,46,4,"쇼케이스, 저장고 냉동설계 경력직 채용",담당업무 : 건설·건축,경력1년 고졸 경기 하남시,"회사내규에 따름
주5일","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47866940&rtnTarget=list9&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
49,47,4,[봉담] 옥외광고 간판 제작 시공팀 (정규직),담당업무 : 건설·건축,경력3년 학력무관 경기 화성시,"회사내규에 따름
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47866787&rtnTarget=list10&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
50,48,5,용접사 모집,담당업무 : 산업용 기계 제작 및 수리,경력2년 학력무관 충청남도 천안시 서북구,"시급 9,860 원 이상
정규 주6일
08:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260087&rtnTarget=list1
51,49,5,설비기사모집,"담당업무 : 시설물 보수,건축배관,건축마감,기타 건축관련",경력무관 학력무관 경기도 안양시 동안구,"연봉 3,300 만원 ~ 3,700 만원
상여별도 20%
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403260049&rtnTarget=list2
52,50,5,[내강산업]공사부 소속 용접사(CO2 및 알곤) 모집,"담당업무 : 내강산업은 상.하수도 시설 현장에서 소요되는 각종 수문권양기, 플랩밸브, 수문밸브 등을 제조하는 기업입니다. 공사부 소속 CO2 용...",경력5년 학력무관 대구광역시 달성군 구지면,"월급 250 만원 이상
비정규 주5일
09:00~18:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140062403260029&rtnTarget=list3
53,51,5,제관 및 판금 용접원 모집(경력),담당업무 : 반도체 장비 정밀판금 용접 및 현장관리,경력5년 학력무관 충청남도 천안시 서북구,"연봉 4,000 만원 ~ 5,000 만원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260069&rtnTarget=list4
54,52,5,특장차 용접원 모집,"담당업무 : 캠핑카 제작 중 용접작업 //용접 관련 자격증 필수, 자격증 보유자 이력서 넣어주세요 (경력자 급여 협의 가능 ) 업무시간 08:00~18:0...",경력2년 고졸 ~ 대졸(4년) 전라북도 김제시 백구면,"월급 350 만원 이상
정규 주5일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161222403260019&rtnTarget=list5
55,53,5,"생산직 취부,용접,사상 구인","담당업무 : 대아산업(주) T-BOX 제작 ( 취부,용접,사상 모집) 경력 상담후 급여결정",경력3년 학력무관 전라남도 영암군 삼호읍,"시급 10,000 원 이상
정규 주5일
08:00~19:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403260033&rtnTarget=list6
56,54,5,용접 및 사상,담당업무 : 용접 및 사상,경력무관 학력무관 경기도 화성시 배양남길,"월급 210 만원 ~ 250 만원
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403260118&rtnTarget=list7
57,55,5,생산직 사원모집,"담당업무 : 자동차 부품 로봇트 용접, 스폿트 용접원, 단순용접사원모집,",경력무관 학력무관 충청남도 아산시 둔포면,"시급 9,860 원 이상
정규 주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403260027&rtnTarget=list8
58,56,5,용접원 모집,"담당업무 : 1. 용접(알곤, co2 등), 취부 가능자 우대 합니다. 많은 지원 부탁드립니다 . 정규직으로 채용해서 평생직장이 될 수 있도록 노력하겠...",경력1년 학력무관 대구광역시 북구 노원로39길,"연봉 4,000 만원 이상
정규 주6일","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142403260024&rtnTarget=list9
59,57,5,"경남 진주시 (호탄동) 근무 배관사, 용접사 채용 (일당직)",담당업무 : - 일급직 채용 (일당 23만원 ~ ) - 근무기간 : 2024년 4월 1일부터 약 4주 간 - 근무장소 : 진주시 호탄동 화물차공영주차장 수소 충...,경력5년 학력무관 경상남도 진주시 가호방아길,"일급 230,000 원 이상
비정규 주5일
08:00~17:00","24/03/26 등록
24/05/24 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403260067&rtnTarget=list10
60,58,6,건설회사 현장 토목공무직원구합니다.,담당업무 : 건설현장 공무직 구합니다. 포항현장입니다.,경력10년 학력무관 경상북도 포항시 북구,"연봉 6,000 만원 이상
정규 주5일
09:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141222403260014&rtnTarget=list1
61,59,6,생산사무관리직 모집합니다.,"담당업무 : ● 주요제품 STEEL PIPE 제작 ●담당업무 - 생산/인사/노무( 생산계획 작성, 제품관리, 현장기술지원 ) - 우대조건: 동종업계 종사자",경력3년 학력무관 전라남도 영암군 삼호읍,"월급 300 만원 이상
정규 주5일
08:00~17:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403260044&rtnTarget=list2
62,60,6,열처리 제조업 생산관리 차장 모집,담당업무 : 열처리 생산팀 관리자,경력2년 고졸 ~ 대졸(4년) 경상남도 사천시 사천읍,"연봉 5,000 만원 이상
정규 주5일
08:00~19:00","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403260054&rtnTarget=list3
63,61,6,식품 HACCP관리직 직원모집,"담당업무 : 식품 관련 서류관리,(단일식품) HACCP서류및 관리자 경력직우대 급여는 면담후 조율 가능 식품관련 HACCP서류 관련 업무및 현장 관리...",신입 대졸(2~3년) ~ 대졸(4년) 광주광역시 광산구 장안길,"월급 210 만원 ~ 280 만원
상여별도 10%
정규 주5일
09:00~18:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160042403260039&rtnTarget=list4
64,62,6,[중장년내일센터 채용대행] 식품 생산관리직 모집,담당업무 : ■ 주 업 무: 식료품 제조업체로 생산 현장관리 및 생산직 업무 ■ 근무시간: 주5일 (08:30-17:30/ 휴게시간: 12:20~13:20/ 격주...,경력무관 학력무관 경상북도 칠곡군 약목면,"월급 206 만원 이상
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KEC0632403260003&rtnTarget=list5
65,63,6,사무보조원,담당업무 : 원.부자재 입출관리 및 기타 사무관련 (회계X),경력무관 학력무관 경기도 이천시 백사면,"월급 230 만원 이상
상여별도 50%
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151622403260031&rtnTarget=list6
66,64,6,생산관리 채용,담당업무 : - 업무 * 정수기 및 필터 생산관리 업무 - 자격요건 * 대졸(학사)이상 * 신입 또는 경력 5년이하자 * 해외여행 결격사유 없는 자 - 임...,경력무관 대졸(4년) 대전광역시 대덕구 대화로150번길,"연봉 2,800 만원 ~ 2,800 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/04/14 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260074&rtnTarget=list7
67,65,6,공군제1전투비행단 공무직 (12개월) 근로자채용공고(체력단련장 관리운영감독/통제),담당업무 : 접수마감일: 24-04-04일까지 1.직무 공군 체력단련장 관리운영 감독/통제 2.신분 : 제1전투 비행단 공무직 3. 근무시간: 조출 교대근...,신입 학력무관 광주광역시 광산구 송도로114번길,"월급 323 만원 이상
비정규 주5일
08:00~17:00","24/03/26 등록
24/04/04 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJEA002403260001&rtnTarget=list8
68,66,6,생산관리직 채용,"담당업무 : 수도미터 조립, 검정, 자재관리",경력무관 고졸 ~ 박사 경기도 여주시 가남읍,"연봉 3,200 만원 ~ 3,300 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJKU002403260002&rtnTarget=list9
69,67,6,★생산관리사무원 모집★,"담당업무 : 선박구조물부품 회사로써 생산소요량, 공정,도면관리등 경력자 CAD가능자 우대",경력1년 학력무관 경상남도 김해시 한림면,"월급 350 만원 이상
정규 주6일","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131312403260090&rtnTarget=list10
70,68,7,Web/App 서비스기획자 경력직 모집,담당업무 : 기획·전략,경력2년 학력무관 서울 강남구,회사내규에 따름,"24/03/27 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47866232&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@f1ff78df&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=017&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
71,69,7,[화성시인재육성재단] 행정 채용 (육아휴직대체),담당업무 : 행정,신입/경력 학력무관 경기 화성시,"회사내규에 따름
주5일","24/03/27 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CCN&iorgGbcd=CCN&callPage=detail&wantedAuthNo=19361206&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@f1ff78df&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=017&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
72,70,7,영업 마케팅 담당자 모집(신입/경력),"담당업무 : 마케팅·홍보·조사,영업·판매·무역",경력무관 대졸(2~3년) 경기 하남시,"회사내규에 따름
주5일","24/03/27 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864503&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@f1ff78df&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=017&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
73,71,7,올댓부츠 경리 및 경영지원 업무 직원 모집합니다,"담당업무 : 기획·전략,구매·자재·물류,회계·세무·재무,총무·법무·사무,영업·판매·무역",신입/경력1년 고졸 서울 성동구,회사내규에 따름,"24/03/27 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864418&rtnTarget=list4&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@f1ff78df&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=017&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
74,72,7,2024년 에스피파트너스 상반기 추가 채용 공고,"담당업무 : 기획·전략,IT개발·데이터",신입 대졸(4년) 대구 등,"회사내규에 따름
주5일","24/03/27 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863745&rtnTarget=list5&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@f1ff78df&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=017&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
75,73,7,광운대학교 기간제계약직원 모집(경력개발팀/취업컨설턴트),"담당업무 : 교육,총무·법무·사무",경력무관 대졸(4년) 서울 노원구,"월급 250 만원 ~ 250 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863054&rtnTarget=list6&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@f1ff78df&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=017&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
76,74,7,[(주)이움] 영업 직원 모집,,신입/경력1년 고졸 경북 고령군,월급 210 만원 이상,"24/03/27 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=KOS&iorgGbcd=KOS&callPage=detail&wantedAuthNo=192106&rtnTarget=list7&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@f1ff78df&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=017&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
