id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
38,36,86,생산직 모집합니다,담당업무 : 단순 노무직구함 용접가능한분 우대,경력무관 학력무관 전라남도 장성군 북일면,"월급 300 만원 ~ 350 만원
정규 주6일
07:30~16:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160012403200060&rtnTarget=list9
39,37,86,건설기능(조공)인력 채용,"담당업무 : ※ 건설기능(조공)인력채용 ※ 모집직종 : 기초보강공사(조공) 기능인력 자격요건 : 신체건강,열정적인분,해당업무 경험자 환영 급여...",경력무관 학력무관 경기도 화성시 정남면,"일급 160,000 원 이상
정규 주6일
07:30~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403200106&rtnTarget=list10
40,38,86,"시공팀 ,안전시설물 설치 해체 인원 모집",담당업무 : 건설현장/안전시설물 설치/발코니 난간대설치/세대수직망설치/안전망 설치 개구부 설치,경력3년 학력무관 경기도 광주시 초월읍,"연봉 3,085 만원 ~ 3,500 만원
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151652403200050&rtnTarget=list11
41,39,86,현장 기술인 채용공고 / 토목공무(신입가능),담당업무 : 1. 경력 및 신입 가능 2. 현장 공무 및 기타업무 3. 급여 및 상여금은 협의 가능합니다.,경력무관 학력무관 경상북도 포항시 북구,"연봉 3,000 만원 ~ 3,500 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141112403200042&rtnTarget=list12
42,40,86,건설현장관리(반장급)모집,담당업무 : 현장관리 노무자 관리 사무실 관리 자재관리등,경력무관 학력무관 충청북도 청주시 상당구,"월급 300 만원 ~ 350 만원
정규 주6일
07:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171112403200057&rtnTarget=list13
43,41,86,건설현장 직영반장(경력직),담당업무 : 직영반장 - 자재운반 - 인원수송 - 장비 신호수 - 시설물 보수,경력10년 고졸 서울특별시 노원구 공릉로59길,"일급 150,000 원 이상
비정규 주5일
07:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403200049&rtnTarget=list14
44,41,86,건설현장 토목 공사 보통인부(잡부) 모집,담당업무 : 보통인부 1. 터널 토목 현장 자재 정리 및 운반 2. 터널 토목 현장 신호수 3. 터널 토목 현장 정리 및 청소 4. 터널 토목 현장 부대시...,경력무관 학력무관 서울특별시 노원구 동일로,"시급 9,860 원 이상
비정규 주5일
07:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403200047&rtnTarget=list15
45,42,86,선박내 화물고정 및 해체작업 인원 모집 [울산고용센터 채용대행],담당업무 : 선박내 화물 고정 및 해체작업 주말근무시 평일 대체휴무 --------------------- * 울산고용센터 채용대행으로 진행합니다.(고용센터...,경력무관 학력무관 울산광역시 남구 장생포고래로,"시급 10,300 원 이상
정규 주5일
08:00~17:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403200056&rtnTarget=list16
46,43,86,현장에서 같이 근무하실 분(건설단순종사원) 모집,담당업무 : 공원묘지내 현장 인력 충원 정규직 4대보험 상여 및 성과급 근무시간 07:30 ~ 16:30,경력무관 학력무관 경상남도 진주시 내동면,"월급 260 만원 ~ 300 만원
상여별도 150%
정규 주6일
07:30~16:30","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403200049&rtnTarget=list17
47,44,86,"현장(조경) 관리직 경력사원 모집합니다. (일용직,정직원 무관)",담당업무 : 1. 경력사원 (현장관리) - 조경 공사 현장 관리,경력1년 학력무관 경기도 안양시 동안구,"연봉 2,473 만원 ~ 3,000 만원
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403200021&rtnTarget=list18
48,45,86,"세종(공주)시 금속창호 및 잡철, 판넬 시공 중기사, 기사 모집합니다. [금속창호 전문건설업 면허업체]","담당업무 : 세종시, 충남 공주에 위치한 금속, 유리, 창호 전문건설업 면허업체로 중기사 및 기사를 모집합니다. - 금속일체(철자재, 스텐, 난간...",경력무관 학력무관 충청남도 공주시 장척로,"일급 200,000 원 ~ 300,000 원
정규 주6일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170062403200003&rtnTarget=list19
49,46,86,폐기물 집하장 수선별 단순 근로자,"담당업무 : 업무내용 폐기물 집하장 폐기물 수선별 인원(플라스틱,나무,고철 등등)",경력무관 학력무관 경기도 평택시 진위면,"월급 260 만원 ~ 270 만원
비정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403200032&rtnTarget=list20
50,47,86,조경기능사 구합니다.,"담당업무 : 조경기능사 구합니다. 휴게시간은 오전 30분, 점심시간 1시간, 오후 30분 입니다.",경력4년 학력무관 경기도 포천시 신북면,"월급 250 만원 이상
정규 주6일
07:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403200029&rtnTarget=list21
51,48,86,건설현장 업무 구인,담당업무 : 건설 현장 시공업무 및 자재관리 일용직 인원 관리 * 운전면허 1종 보통 * 성실하신분 환영 * 급여 및 근로시간 협의,경력무관 학력무관 경기도 화성시 송산면,"월급 350 만원 ~ 400 만원
정규 주6일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403200063&rtnTarget=list22
52,49,86,현장관리인(보조) 구합니다,담당업무 : 1.지열현장 관리업무(보조)담당 기계설비 경력자 우대 정년퇴직자 우대 컴퓨터 사용 가능 운전가능 필수 2.태양광현장 관리업무(보조)...,경력1년 고졸 충청남도 서산시 충의로,"월급 237 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172312403200009&rtnTarget=list23
53,50,86,"지게차, 창고관리 신입/경력 채용","담당업무 : 모집직종 : 지게차, 창고관리 신입/경력 (경력자의 경우 경력 3년 이상) 근로형태 : 주 5일 근무 (월~금) 근무시간 : 08:00~17:00 급...",경력무관 학력무관 충청남도 당진시 송산면,"월급 280 만원 이상
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJNE002403200001&rtnTarget=list24
54,51,86,가족같이 함께하실 분을 모집합니다~,담당업무 : 당사는 2007년 3월에 설립한 전문건설업 관련 중소기업입니다 경력은 무관이고 건설 현장 관리쪽 일을 배우고 싶으신 분이라면 누구나...,경력무관 학력무관 경기도 김포시 고촌읍,"연봉 3,000 만원 ~ 6,000 만원
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151222403200023&rtnTarget=list25
55,52,86,"공사관리 (건축,토목)","담당업무 : 공사관리 (건축,토목)",경력3년 고졸 ~ 대졸(4년) 전라남도 여수시 율촌면,"월급 300 만원 이상
상여별도 100%
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162232403200007&rtnTarget=list26
56,53,86,서울농수산시장관리 가락시장 시설(조경) 직원 채용,담당업무 : ◎ 채용분야 : 시설(조경) - 세부내용 홈페이지 참조: http://snssgarak.co.kr ◎ 근무지 : 가락시장 ◎ 직무내용 : 조경시설 유...,경력무관 학력무관 서울특별시 송파구 양재대로,"연봉 3,600 만원 ~ 3,600 만원
정규 주5일","24/03/20 등록
24/03/26 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232403200012&rtnTarget=list27
57,54,86,(주)케이제이스톤[현장담당자],담당업무 : 건설업(석공사) 현장에서 일하실분을 찾고 있습니다..,경력3년 고졸 ~ 대졸(2~3년) 경기도 구리시 건원대로,"월급 208 만원 ~ 230 만원
정규 주5일","24/03/20 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151532403200001&rtnTarget=list28
58,55,86,배재 및 신호수모집,담당업무 : - 신호수 모집 ☎문의) 052-209-6136 총무 010-8512-8732,경력무관 학력무관 울산광역시 남구 처용로,"시급 9,860 원 이상
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403200005&rtnTarget=list29
59,56,86,2024년 상반기 현장 노무직 채용,담당업무 : 당사는 20년 경력의 지반보강 및 침하구조물복원 전문업체입니다. 그라우팅 현장 노무직에서 함께 일하실 인재를 모집합니다. 주요 업...,경력무관 학력무관 서울특별시 송파구 법원로,"연봉 3,500 만원 이상
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232403200007&rtnTarget=list30
60,57,81,인테리어 현장 업무,담당업무 : 인테리어 업체입니다. 목공 작업이나 카페트 등 기타 작업을 함께 진행하며 내근과 병행합니다 신입도 가능하며 경력자는 우대합니다.,경력무관 학력무관 경기도 남양주시 진건읍,"월급 250 만원 이상
상여별도 100%
정규 주5일
09:00~18:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403210002&rtnTarget=list1
61,2,81,에어컨설치 기사 및 보조기사(초보가능) 구합니다.,"담당업무 : 서비스,건설·건축",경력무관 고졸 경기 안산시 상록구 등,"회사내규에 따름
주6일","24/03/21 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826448&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@2c1f2cdb&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=081&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
62,3,81,[성남] 미군 부대 서비스 엔지니어 / USG Service Engineer,"담당업무 : 생산,IT개발·데이터,건설·건축,영업·판매·무역",경력2년 대졸(2~3년) 서울 등,회사내규에 따름,"24/03/21 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826008&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@2c1f2cdb&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=081&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
63,58,81,"낙하물방지공(비계구조물),추락방지망(안전망) 시공 직원(비계공 우대) 모집-우대사항 있음","담당업무 : ** 우대사항 : 경력자(기공) 특별우대 - 경비별도 지급 [모집내용] - 업무내용 : 교량 안전망, 낙하물방지공(비계) 설치 및 해체 작업...",경력1년 학력무관 서울특별시 강동구 명일로13길,"월급 400 만원 ~ 400 만원
정규 주5일","24/03/20 등록
24/04/07 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232403200049&rtnTarget=list4
64,58,81,"낙하물방지공(비계구조물),추락방지망(안전망) 시공 직원(비계공 우대) 모집-우대사항 있음","담당업무 : ** 우대사항 : 경력자(기공) 특별우대 - 경비별도 지급 [모집내용] - 업무내용 : 교량 안전망, 낙하물방지공(비계) 설치 및 해체 작업...",경력1년 학력무관 경기도 광주시 창뜰윗길,"월급 400 만원 ~ 400 만원
정규 주5일","24/03/20 등록
24/04/07 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232403200048&rtnTarget=list5
65,59,81,"생산직원 모집( 쇼트, 교정, 용접 등)","담당업무 : 유로폼 쇼트, 교정, 용접, 발판수리 등",경력무관 학력무관 충청북도 음성군 삼성면,"시급 9,860 원 이상
정규 주6일","24/03/20 등록
24/05/17 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171252403200014&rtnTarget=list6
66,60,81,건설현장반장,담당업무 : 건설현장반장 전반적인 현장보조업무 자재관리 현장정리 .현장인력관리 기능사우대(방수. 도장기능사우대) 한국건설기술인협회 건축초...,경력2년 학력무관 전라북도 익산시 부송로6길,"월급 258 만원 ~ 350 만원
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161232403200028&rtnTarget=list7
67,38,81,"시공팀 ,안전시설물 설치 해체 인원 모집",담당업무 : 건설현장/안전시설물 설치/발코니 난간대설치/세대수직망설치/안전망 설치 개구부 설치,경력3년 학력무관 경기도 광주시 초월읍,"연봉 3,085 만원 ~ 3,500 만원
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151652403200050&rtnTarget=list8
68,61,81,생산지원 및 A/S 사원 모집합니다.,담당업무 : ** 생산지원(조립식 건물) 및 A/S 하실 사원 모집합니다. - 각종 설비 수리 가능하신 분 - 용접가능하신 분 또는 조립식 구조물 제조...,경력무관 학력무관 경상북도 경산시 진량읍,"연봉 3,400 만원 이상
상여별도 60%
정규 주5일","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140062403200022&rtnTarget=list9
69,62,81,[(주)승도종합건설] 공동주택(건축) 유지보수 시공팀 지원인 모집,담당업무 : 우리는 건설·건축·토목·시공 분야에서 높은 전문성과 신뢰를 바탕으로 고객들에게 서비스를 제공하는 기업입니다. 우리의 프로젝트는 ...,경력3년 학력무관 경기도 포천시 소흘읍,"월급 280 만원 이상
정규 주5일
07:30~16:30","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403200048&rtnTarget=list10
70,63,81,제조단순노무_철근가공 생산직,담당업무 : 철근가공 생산직원,경력무관 학력무관 충청남도 아산시 인주면,"시급 9,860 원 이상
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403200028&rtnTarget=list11
71,64,81,창호 및 금속구조물 시공업체 공무 및 현장근로자 관리 등(신규가능),"담당업무 : 건설현장 시공관리, 공무 및 안전관리자 소장님을 도와 배우면서 하는 일이라 배워가며 할수 있는 일입니다. 현장 입출고. 인부관리등...",경력무관 고졸 ~ 대졸(4년) 경기도 부천시 원미구,"연봉 2,900 만원 ~ 3,500 만원
정규 주5일
08:30~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151232403200028&rtnTarget=list12
72,65,81,건축관련 (현장목수)종사자 모집합니다,담당업무 : 토목건축 및 내 외장 목공직 유경험자를 모집합니다.,경력무관 학력무관 경기도 양평군 용문면,"월급 250 만원 이상
정규 주6일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151652403200028&rtnTarget=list13
73,66,81,건설 토목기사 (건설관련 기사) 모집 합니다.,"담당업무 : 업무내용 : 토목기술자 , 현장 관리 (공무) , 업무능력 : 캐드 및 엑셀 ( 중 ) 차량소지자",경력10년 학력무관 경기도 평택시 평남로,"월급 400 만원 ~ 430 만원
상여별도 100%
비정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403200029&rtnTarget=list14
